TR                51330.168  3766981.204    57.876     1            0     0     0     0     0     0     0     0
TR                51327.541  3766970.129    58.077     1            0     0     0     0     0     0     0     0
TK                51348.450  3767033.032    56.918     1            0     0     0   860   855     0     0     0
SS                51341.448  3766976.504    57.720     1          803   778   842   843   802     0     0     0
SS                51338.585  3766964.031    57.843     1          803     0   842     0     0     0     0     0
TR                51356.943  3766995.612    57.600     1            0     0     0     0     0     0     0     0
TR                51352.713  3766975.728    57.926     1            0     0     0     0     0     0     0     0
SS                51370.871  3767057.744    56.017     1         1046   783  1088     0     0     0     0     0
TR                51345.721  3767028.324    57.145     1            0     0     0     0     0     0     0     0
ETC               51373.707  3767049.936    56.028     1          752   887   883     0     0     0     0     0
SS                51365.525  3766995.154    57.760     1          869     0     0     0     0     0     0     0
TR                51338.954  3767032.775    56.774     1            0     0     0     0     0     0     0     0
TR                51338.194  3767021.298    57.032     1            0     0     0     0     0     0     0     0
ETC               51368.154  3767025.713    56.639     1          811   760     0     0     0     0     0     0
SS                51344.707  3767003.857    57.334     1            0   806     0   794     0     0     0   840
ETC               51361.136  3767019.090    56.883     1          837   813     0     0     0     0     0     0
BK                51356.526  3767025.643    56.928     1          793   791   838   805     0   795     0     0
BK                51357.777  3767025.682    56.871     1            0     0     0     0     0     0     0     0
TK                51349.550  3767041.348    56.762     1          867   868   853     0   864   776     0     0
BK                51357.678  3767030.538    56.776     1          791   795   809     0     0     0     0     0
SS                51342.384  3766994.504    57.413     1          802   843   777     0     0     0     0     0
SS                51354.561  3767029.593    56.894     1          805   804   809     0     0     0     0     0
ETC               51353.381  3767059.929    56.495     1            0     0  1065     0     0     0     0     0
TK                51343.810  3767014.143    57.268     1          776   855   849     0   798     0     0     0
TK                51339.550  3766997.069    57.474     1          816   848     0   859   768     0     0     0
SS                51374.368  3767033.470    56.381     1          810   817   834   756   749     0     0     0
TR                51333.057  3766991.621    57.664     1            0     0     0     0     0     0     0     0
TR                51335.705  3767006.472    57.491     1            0     0     0     0     0     0     0     0
SS                51347.585  3766993.637    57.443     1          836   806   788     0     0     0     0     0
SS                51344.302  3766975.999    57.685     1          862   836     0     0     0     0     0     0
SS                51347.546  3767015.289    57.208     1          805   788   809   860     0     0     0     0
SS                51350.749  3767014.721    57.159     1          838   806     0     0     0     0     0     0
SS                51347.939  3767003.200    57.333     1          838   836   804     0     0     0     0     0
ETC               51361.928  3767003.383    57.049     1          812   820   857     0   856   808   823     0
ETC               51360.357  3767002.734    57.145     1          823   856     0     0     0     0     0     0
SS                51352.208  3767034.322    56.917     1          868     0   860   882     0     0     0     0
ETC               51375.291  3767035.839    56.281     1            0     0     0     0     0     0     0     0
ETC               51368.843  3767024.310    56.630     1          748   819     0     0     0     0     0     0
ETC               51361.017  3767009.300    57.044     1          825   813   823   789     0     0     0     0
ETC               51362.710  3767009.682    56.959     1          750   820   807     0     0     0     0     0
EB                51376.452  3767048.261    56.438     1            0     0     0     0     0     0     0     0
EB                51364.552  3767013.762    57.141     1            0     0     0     0     0     0     0     0
TK                51335.622  3766980.862    57.686     1            0   859   832   847     0     0     0     0
ETC               51380.681  3767021.744    56.597     1          833   834   810     0     0     0     0     0
ETC               51376.267  3767020.143    56.714     1          799   834   819     0     0     0     0     0
ETC               51372.058  3767017.534    56.736     1            0   822     0     0     0     0     0     0
ETC               51368.018  3767010.549    56.839     1          821   826     0     0     0     0     0     0
ETC               51368.431  3767010.835    56.844     1          822     0     0     0     0     0     0     0
ETC               51368.506  3767011.442    56.808     1          820   813     0     0     0     0     0     0
ETC               51358.864  3767008.584    57.077     1            0     0   824   825     0     0     0     0
ETC               51358.265  3767008.766    57.101     1          825   861   837     0     0     0     0     0
ETC               51358.180  3767009.228    57.109     1          789     0   837     0     0     0     0     0
ETC               51376.629  3766997.163    57.004     1          784   857     0     0     0     0     0     0
ETC               51368.063  3767003.776    56.949     1          826   857   807   820     0     0     0     0
GI                51366.349  3767003.821    56.884     1            0     0     0     0     0     0     0     0
MH                51383.023  3767021.648    56.765     1            0     0     0     0     0     0     0     0
RB                51376.759  3767037.087    56.231     1            0     0     0     0     0     0     0     0
RB                51370.412  3767026.495    56.440     1            0     0     0     0     0     0     0     0
TK                51331.842  3766965.484    57.871     1          859     0   858   587   846   847     0     0
ET                51382.103  3767022.175    56.675     1          753     0     0     0     0     0     0     0
SS                51379.394  3767021.177    56.656     1            0     0     0     0     0     0     0     0
BK                51349.404  3766992.961    57.446     1            0   861   803   836   862   837     0     0
BK                51348.764  3766993.158    57.445     1          837     0     0     0     0     0     0     0
BK                51354.677  3767012.466    57.127     1          790   838     0   791     0     0     0     0
BK                51353.420  3767012.443    57.123     1            0   836     0     0     0     0     0     0
F                 51357.039  3766973.315    58.010     1          869   604   850   602     0     0     0     0
GI                51339.963  3766996.968    57.254     1          798   794   768     0     0     0     0     0
GI                51353.950  3766994.233    57.322     1            0     0     0     0     0     0     0     0
SS                51335.082  3766963.834    57.763     1          859   591   858     0     0     0     0     0
SS                51338.867  3766979.529    57.631     1            0   842   859   840     0     0     0     0
EB                51347.061  3767045.359    56.892     1            0     0     0     0     0     0     0     0
TB                51333.132  3767019.338    58.100     1            0   881     0     0     0     0     0     0
ET                51330.317  3766966.015    57.924     1            0     0     0     0     0     0     0     0
ET                51334.063  3766981.443    57.723     1          846   770   848     0     0     0     0     0
ET                51337.965  3766997.445    57.505     1          770   769   797   816     0     0     0     0
ET                51342.289  3767014.604    57.328     1          855   845   848     0     0     0     0     0
ET                51352.066  3766978.205    57.816     1          869   604   605   861     0     0     0     0
TR                51350.845  3766970.932    57.915     1            0     0     0     0     0     0     0     0
ET                51344.740  3767056.941    56.468     1          865  1123   864   854   881     0     0     0
ET                51347.846  3767041.849    56.821     1            0   776   881   854     0     0     0     0
ET                51347.406  3767046.727    56.716     1          864   792     0     0     0     0     0     0
ET                51346.663  3767033.064    56.993     1          853   881   845     0     0     0     0     0
ET                51360.144  3767000.186    57.313     1          784   850     0     0     0     0     0     0
ET                51367.144  3767001.835    57.125     1          784   856     0     0     0     0     0     0
ETC               51332.202  3766965.168    57.703     1            0   587   560   859     0     0     0     0
ETC               51335.993  3766980.587    57.540     1          840     0     0     0     0     0     0     0
ETC               51348.759  3767032.508    56.802     1            0   797   868   768     0     0     0     0
ETC               51354.286  3766995.764    57.310     1          856   808   837     0     0     0     0     0
ETC               51350.098  3766979.045    57.605     1          850   861     0     0     0     0     0     0
ETC               51346.433  3767058.167    56.264     1          865  1123  1051   866     0     0     0     0
TK                51348.781  3767049.710    56.594     1          866   867   865     0     0     0     0     0
TK                51346.206  3767057.642    56.415     1          866  1123     0     0     0     0     0     0
ETC               51349.197  3767049.796    56.451     1          867     0     0     0     0     0     0     0
ETC               51349.719  3767046.569    56.517     1          883     0     0     0     0     0     0     0
ETC               51349.975  3767041.340    56.623     1          867     0     0     0     0     0     0     0
SS                51361.600  3766985.334    57.846     1          856     0     0     0     0     0     0     0
SP                51344.576  3767027.239    57.083     1            0     0     0     0     0     0     0     0
LP                51341.485  3767008.693    57.376     1            0     0     0     0     0     0     0     0
LP                51347.491  3767043.428    56.858     1            0     0     0     0     0     0     0     0
MH                51355.366  3766973.980    58.072     1            0     0     0     0     0     0     0     0
RB                51345.605  3767054.594    56.525     1            0     0     0     0     0     0     0     0
RB                51348.198  3767043.546    56.770     1            0     0     0     0     0     0     0     0
SP                51345.683  3767050.720    56.602     1            0     0     0     0     0     0     0     0
SP                51346.374  3767047.798    56.689     1            0     0     0     0     0     0     0     0
SP                51346.405  3767041.473    56.837     1            0     0     0     0     0     0     0     0
SP                51345.202  3767038.719    56.763     1            0     0     0     0     0     0     0     0
SP                51341.425  3767027.773    56.769     1            0     0     0     0     0     0     0     0
TB                51332.595  3767042.002    57.861     1         1083   854     0     0     0     0     0     0
SS                51364.021  3767039.286    56.488     1          783   868   757   747   799     0     0     0
SS                51359.637  3767049.604    56.363     1          882   781   755   890   744   866   868     0
M                 51344.458  3767032.158     0.000     2            0     0     0     0     0     0     0     0
6K22              51362.960  3767061.920    56.032     1            0     0     0     0     0     0     0     0
ETC               51355.538  3767060.943    56.464     1         1107   883   796     0     0     0     0     0
ETC               51376.189  3767061.233    55.734     1         1079   781     0     0     0     0     0     0
SS                51363.872  3767062.094    56.203     1          889   739   890   740     0     0     0     0
SS                51364.441  3767062.386    56.189     1            0     0     0     0     0     0     0     0
SS                51363.383  3767062.277    56.203     1          889   886   740     0     0     0     0     0
RB                51353.437  3767062.426    56.657     1            0     0     0     0     0     0     0     0
BB                51167.433  3767071.524    54.847     1          921   893   933   920   657     0     0     0
BB                51175.921  3767084.165    55.142     1          929   930   933   921     0     0     0     0
BB                51185.023  3767099.054    55.294     1          895   927     0     0   929   923   893     0
BB                51188.306  3767113.182    54.861     1          896   913   927   924     0     0     0     0
BB                51191.966  3767126.357    54.491     1          899   912   913   924   925     0     0     0
BB                51193.708  3767076.349    55.583     1          898   917   932   931     0     0     0     0
BB                51197.113  3767091.386    55.694     1          902   904   918   931   928   917   919     0
BB                51206.682  3767153.236    54.635     1         1126  1017   939     0   911   926   914     0
BB                51211.999  3767124.229    56.628     1          948   944   943     0   922     0     0     0
BB                51205.341  3767111.370    56.605     1          922   900   943   940   904   919   915     0
BB                51200.005  3767100.316    56.339     1          901   904     0   919     0     0     0     0
F                 51196.595  3767102.446    57.398     1            0   915   919   927     0     0     0     0
F                 51201.270  3767099.469    56.393     1          940   918     0     0     0     0     0     0
ET                51187.170  3767148.213    50.017     1          935   926   906     0     0     0     0     0
ET                51180.359  3767133.913    50.131     1            0   925     0     0     0     0     0     0
ET                51173.235  3767119.014    50.191     1          924   906   923     0     0     0     0     0
ET                51166.037  3767103.542    50.320     1          923   909   907     0     0     0     0     0
ET                51159.452  3767089.799    50.361     1          921   920     0     0     0     0     0     0
ET                51152.034  3767074.237    50.468     1          920   671   909     0     0     0     0     0
F                 51210.173  3767140.322    58.157     1          946   948   912   896     0     0     0     0
F                 51205.241  3767126.618    57.552     1          948     0   922   913     0     0     0     0
F                 51200.623  3767113.833    57.135     1          927   915     0     0     0     0     0     0
TB                51202.492  3767154.784    54.260     1          935     0     0     0     0     0     0     0
TB                51203.320  3767111.982    57.283     1          919   922     0     0     0     0     0     0
SS                51212.199  3767067.835    55.589     1          941   726   651   917   672     0     0     0
SS                51198.661  3767073.426    55.506     1          918     0     0     0     0     0     0     0
SS                51205.366  3767087.479    55.672     1          941   940   916     0     0     0     0     0
TB                51197.574  3767102.007    57.207     1          928     0     0     0     0     0     0     0
TB                51163.634  3767073.333    54.500     1          921   618     0     0     0     0     0     0
TB                51170.274  3767086.738    54.448     1          923   908     0     0     0     0     0     0
TB                51209.656  3767124.216    57.893     1          948   913     0     0     0     0     0     0
TB                51176.546  3767100.654    54.370     1          924   893     0     0     0     0     0     0
TB                51183.267  3767113.756    54.433     1          925   894     0     0     0     0     0     0
TB                51189.434  3767127.574    54.376     1          926   905   907     0     0     0     0     0
TB                51196.089  3767141.366    54.414     1          914   896     0     0     0     0     0     0
TB                51192.291  3767104.125    57.552     1          915   928     0     0     0     0     0     0
TB                51192.385  3767092.996    57.279     1          931   929   903     0     0     0     0     0
TB                51186.289  3767093.023    57.503     1          931   930   927     0     0     0     0     0
TB                51180.304  3767081.631    57.684     1          931   933     0     0     0     0     0     0
TB                51188.990  3767078.149    57.386     1          932   933     0     0     0     0     0     0
TB                51183.088  3767064.405    57.222     1          933   658   657     0     0     0     0     0
TB                51173.651  3767068.585    57.422     1            0     0     0     0     0     0     0     0
13708C            51176.540  3767094.260     0.000     2            0     0     0     0     0     0     0     0
ET                51193.855  3767162.446    49.948     1         1125   926     0     0     0     0     0     0
BB                51220.204  3767151.469    56.235     1            0  1016   937   946     0   945   950     0
BB                51218.896  3767143.321    56.088     1          989     0   947   946     0     0     0     0
BB                51219.188  3767136.354    56.601     1          989   944   900   947   953     0     0     0
F                 51215.218  3767154.411    58.109     1         1017   945   911   946     0     0     0     0
F                 51214.140  3767102.749    56.432     1          943   961   942     0     0     0     0     0
SS                51219.068  3767081.292    55.766     1          942   970     0     0     0     0     0     0
SS                51225.622  3767095.047    56.262     1          961   976   918   977     0     0     0     0
SS                51218.886  3767114.246    56.414     1          944   961   984     0     0     0     0     0
SS                51223.585  3767126.566    56.476     1            0   953     0     0     0     0     0     0
TB                51218.254  3767153.797    58.140     1         1017   946  1016     0     0     0     0     0
TB                51215.666  3767142.092    58.316     1          947   948     0     0     0     0     0     0
TB                51216.813  3767140.597    58.874     1          948     0     0     0     0     0     0     0
TB                51214.378  3767138.496    58.269     1          938     0     0     0     0     0     0     0
BB                51284.599  3767153.180    55.894     1          991   957  1248   969  1019   987     0     0
BB                51230.233  3767137.273    56.003     1          990     0   989   937   995     0     0     0
BB                51241.385  3767129.503    56.222     1          985   952   990   950   995     0     0     0
BB                51239.938  3767127.266    56.384     1          944   990   985     0     0     0     0     0
BB                51228.134  3767132.766    56.506     1          989   990   952     0     0     0     0     0
BB                51302.613  3767097.096    56.359     1         1008  1039   982   965     0     0     0     0
BB                51308.439  3767084.815    56.601     1         1039   956   981   954   982  1038     0     0
BB                51309.860  3767070.848    56.818     1         1038   981     0     0     0     0     0     0
F                 51290.631  3767156.206    55.914     1         1254   994     0   991  1154   968     0     0
SS                51311.983  3767140.773    55.338     1         1031     0     0  1025     0     0     0     0
ET                51284.315  3767135.859    55.762     1          968   966     0   986   960     0     0     0
ET                51281.876  3767140.495    55.708     1          969   986     0     0     0     0     0     0
F                 51227.098  3767105.970    56.395     1          962     0     0     0     0     0     0     0
F                 51242.960  3767109.906    56.244     1          984   963   977     0     0     0     0     0
F                 51255.803  3767112.906    56.095     1          964   977   978   984     0     0     0     0
F                 51270.779  3767116.641    56.021     1          965   983   986     0     0     0     0     0
F                 51282.588  3767119.564    55.939     1          959   983     0     0     0     0     0     0
G                 51289.942  3767139.142    55.736     1          967   998     0     0     0     0     0     0
F                 51288.182  3767143.590    55.655     1          968  1003   998  1002     0     0     0     0
F                 51287.025  3767146.515    55.664     1          969   960     0     0     0     0     0     0
G                 51285.128  3767151.309    55.790     1          987     0   957     0     0     0     0     0
SS                51232.523  3767074.793    55.695     1          976   971   916   714     0     0     0     0
SS                51246.968  3767069.001    55.754     1          975   727     0     0     0     0     0     0
SS                51294.311  3767063.921    57.104     1          981   973   715     0     0     0     0     0
SS                51279.941  3767070.284    56.635     1          980   974     0     0     0     0     0     0
SS                51266.689  3767076.352    56.449     1          979   975   715   971     0     0     0     0
SS                51253.106  3767082.750    56.278     1          978   976   970     0     0     0     0     0
SS                51239.077  3767089.114    56.471     1          977   941     0     0     0     0     0     0
SS                51245.291  3767101.963    56.321     1          978   961   975     0     0     0     0     0
SS                51259.311  3767096.471    56.241     1          979   983   964   974     0     0     0     0
SS                51272.730  3767089.630    56.313     1          983   980     0     0     0     0     0     0
SS                51286.962  3767083.802    56.428     1          982   981   974   983     0     0     0     0
SS                51300.804  3767077.347    56.603     1          973     0     0     0     0     0     0     0
SS                51293.577  3767096.965    56.250     1          983   965   981     0     0     0     0     0
SS                51279.364  3767103.308    56.245     1            0     0     0     0     0     0     0     0
SS                51239.179  3767122.383    56.284     1          944   961   952     0     0     0     0     0
SS                51258.508  3767129.117    55.999     1          987   984   963   964   988     0     0     0
SS                51278.850  3767136.698    55.810     1          987   965   985     0     0     0     0     0
SS                51264.382  3767142.708    55.921     1          988  1019   960     0     0     0     0     0
SS                51251.121  3767148.972    56.035     1         1018   995   951     0     0     0     0     0
TB                51227.216  3767136.061    58.228     1          947     0     0     0     0     0     0     0
TB                51238.537  3767130.546    58.125     1          989     0     0     0     0     0     0     0
TB                51284.957  3767158.494    57.379     1         1154  1165     0     0     0     0     0     0
SS                51306.973  3767152.582    55.274     1         1201  1032  1001  1000   958     0     0     0
TR                51269.370  3767149.587    55.918     1            0     0     0     0     0     0     0     0
BB                51292.023  3767157.304    55.479     1         1254   968  1002     0     0     0     0     0
CB                51244.421  3767153.325    56.053     1          936  1018     0     0     0     0     0     0
TR                51302.413  3767124.309    56.164     1            0     0     0     0     0     0     0     0
F                 51301.494  3767127.315    55.943     1         1004  1014   998  1034     0     0     0     0
F                 51296.122  3767138.495    56.185     1         1003  1014   965     0     0     0     0     0
GI                51312.120  3767132.129    55.268     1         1011  1001   958     0     0     0     0     0
ETC               51300.779  3767157.004    55.073     1         1201  1010     0  1009     0     0     0     0
ETC               51305.790  3767145.692    55.161     1          958  1010     0  1000     0     0     0     0
ET                51298.525  3767156.800    55.260     1         1254  1009   968     0     0     0     0     0
ET                51304.105  3767144.757    55.299     1         1010  1009  1002     0     0     0     0     0
ET                51310.182  3767131.268    55.464     1         1010  1011  1040  1003   998     0     0     0
SP                51304.778  3767142.519    55.424     1            0     0     0     0     0     0     0     0
SP                51302.937  3767141.628    55.732     1            0     0     0     0     0     0     0     0
SP                51303.152  3767143.729    55.597     1            0     0     0     0     0     0     0     0
TB                51309.767  3767101.895    57.269     1         1014   997     0     0     0     0     0     0
TK                51299.977  3767157.791    55.188     1            0  1220     0     0     0     0     0     0
TK                51305.814  3767144.635    55.307     1         1009  1011   999     0     0     0     0     0
TK                51311.735  3767131.949    55.432     1         1040     0     0     0     0     0     0     0
TR                51307.053  3767120.198    55.844     1            0     0     0     0     0     0     0     0
TR                51309.696  3767113.482    55.969     1            0     0     0     0     0     0     0     0
F                 51299.327  3767123.707    57.165     1          965   954     0     0     0     0     0     0
13708D            51301.890  3767123.830     0.000     2            0     0     0     0     0     0     0     0
BB                51224.444  3767160.179    56.234     1         1132     0     0   995  1255     0     0     0
F                 51218.167  3767162.417    58.184     1         1130  1132     0     0     0     0     0     0
SS                51257.860  3767162.965    55.897     1         1158  1019  1256   987     0     0     0     0
SS                51269.497  3767160.321    55.960     1         1248     0     0     0     0     0     0     0
LP                51295.126  3767162.490    55.322     1            0     0     0     0     0     0     0     0
13708A            51322.110  3767080.070     0.000     2            0     0     0     0     0     0     0     0
SS                51325.177  3767112.417    55.639     1         1057  1053  1058     0  1036     0     0     0
SS                51318.373  3767127.008    55.463     1         1025   958  1057   999  1022     0     0     0
TR                51318.786  3767087.457    56.588     1            0     0     0     0     0     0     0     0
ETC               51321.150  3767129.386    55.556     1         1027  1031     0     0     0     0     0     0
ET                51324.790  3767158.597    55.336     1         1272  1281     0  1029     0  1114     0     0
ETC               51323.358  3767130.338    55.609     1            0  1056     0  1111  1031     0     0     0
TR                51320.469  3767083.263    56.626     1            0     0     0     0     0     0     0     0
ETC               51322.791  3767158.918    55.168     1         1030  1269  1272     0     0     0     0     0
SS                51318.307  3767150.136    55.374     1         1114  1033  1032  1200  1027  1279     0     0
ETC               51313.062  3767146.784    55.391     1         1032  1033     0   992     0     0     0     0
ETC               51313.653  3767148.239    55.398     1         1033  1185     0     0     0     0     0     0
ETC               51315.199  3767147.880    55.439     1            0  1027     0     0     0     0     0     0
ET                51316.628  3767117.498    55.638     1         1008  1040     0     0  1004     0     0     0
ET                51323.394  3767102.972    55.816     1            0  1041  1089  1039  1008  1034     0     0
ETC               51318.757  3767117.935    55.480     1         1023     0  1040  1041   999     0     0     0
ETC               51325.397  3767103.486    55.667     1         1022     0  1053  1041  1036     0     0     0
TB                51323.066  3767074.419    57.444     1         1089  1100  1083  1039     0     0     0     0
TB                51314.884  3767091.817    57.405     1         1008     0     0     0     0     0     0     0
TK                51318.171  3767118.183    55.640     1         1041   999     0     0     0     0     0     0
TK                51324.890  3767103.571    55.802     1         1082  1034     0     0     0     0     0     0
TR                51315.084  3767102.926    56.100     1            0     0     0     0     0     0     0     0
TR                51312.768  3767101.127    56.371     1            0     0     0     0     0     0     0     0
TR                51318.252  3767095.525    56.020     1            0     0     0     0     0     0     0     0
TR                51321.303  3767089.007    56.184     1            0     0     0     0     0     0     0     0
BK                51372.886  3767068.917    55.839     1          739  1087  1088     0  1047     0  1048     0
BK                51371.068  3767069.653    55.869     1         1105     0     0     0     0     0     0     0
BK                51377.342  3767082.379    55.462     1         1049  1047     0  1095  1118     0     0     0
BK                51379.139  3767081.661    55.399     1         1050  1087     0  1046     0     0     0     0
SS                51381.753  3767080.672    55.270     1         1078  1079  1087     0     0     0     0     0
SS                51344.362  3767071.185    56.259     1         1062     0  1065   744     0  1102     0     0
SS                51338.615  3767083.523    56.014     1         1061     0     0  1062  1102  1101  1051     0
SS                51331.779  3767098.170    55.809     1         1058  1052  1061  1101     0     0     0     0
ET                51386.922  3767079.780    55.118     1            0  1078     0     0     0     0     0     0
ET                51380.701  3767067.565    55.672     1         1054   887     0  1079     0     0     0     0
ETC               51329.434  3767117.292    55.776     1         1059  1058  1112  1057  1025     0     0     0
ETC               51327.218  3767116.299    55.724     1            0  1025     0     0     0     0     0     0
ETC               51333.286  3767103.267    55.893     1         1059  1057  1061     0     0     0     0     0
ETC               51335.478  3767104.251    55.955     1         1112  1060  1061     0     0     0     0     0
ETC               51341.350  3767091.611    56.046     1         1063  1092     0  1061     0     0     0     0
ETC               51339.111  3767090.611    56.014     1            0     0     0     0     0     0     0     0
ETC               51344.982  3767077.994    56.223     1         1063  1065  1061     0     0     0     0     0
ETC               51347.172  3767079.043    56.235     1         1092  1077  1061  1107     0     0     0     0
ETC               51353.093  3767066.368    56.406     1         1107   886   796  1065  1063  1062     0     0
ETC               51350.860  3767065.329    56.429     1            0     0     0     0     0     0     0     0
TR                51330.927  3767067.120    56.256     1            0     0     0     0     0     0     0     0
TR                51326.144  3767077.383    56.318     1            0     0     0     0     0     0     0     0
ETC               51361.139  3767067.098    56.195     1         1077  1071  1070  1069     0  1107     0     0
ETC               51361.727  3767066.681    56.200     1         1070  1105  1106   890  1107     0     0     0
ETC               51362.655  3767067.106    56.180     1         1071  1105     0     0     0     0     0     0
ETC               51366.182  3767074.605    55.991     1         1072  1093  1074  1073  1077     0     0     0
ETC               51366.070  3767075.240    55.968     1            0  1093  1073  1094     0     0     0     0
ETC               51365.419  3767075.440    55.994     1         1074  1094  1075     0     0     0     0     0
ETC               51362.758  3767074.773    56.018     1            0  1075     0     0     0     0     0     0
ETC               51359.395  3767074.622    56.076     1         1117  1094     0  1076     0     0     0     0
ETC               51358.939  3767074.299    56.108     1         1077  1117  1063     0     0     0     0     0
ETC               51358.890  3767073.421    56.112     1         1075  1107     0     0     0     0     0     0
ETC               51385.856  3767081.147    55.007     1            0     0     0     0     0     0     0     0
ETC               51379.745  3767069.083    55.462     1         1087  1054  1088  1078     0     0     0     0
RB                51361.581  3767070.270    56.230     1            0     0     0     0     0     0     0     0
RB                51363.120  3767071.256    56.281     1            0     0     0     0     0     0     0     0
TK                51332.198  3767087.879    55.966     1         1101  1089  1123  1037     0     0     0     0
TB                51327.316  3767063.968    57.753     1         1100   852   956     0     0     0     0     0
ET                51370.841  3767087.439    55.814     1         1118  1085     0  1094     0     0     0     0
ET                51359.465  3767083.121    56.130     1         1117  1094  1086     0     0     0     0     0
ET                51352.840  3767088.421    56.114     1         1117  1116     0     0     0     0     0     0
SS                51379.363  3767076.013    55.445     1         1088     0     0     0     0     0     0     0
SS                51376.365  3767069.710    55.675     1          887     0     0     0     0     0     0     0
ET                51330.644  3767087.283    55.966     1         1041     0  1100     0     0     0     0     0
ET                51343.039  3767109.448    55.878     1         1116  1115  1086     0     0     0     0     0
ET                51334.444  3767127.979    55.730     1         1090  1098     0     0     0     0     0     0
SS                51346.494  3767088.963    56.018     1         1117  1112  1059  1116     0     0     0     0
SS                51370.075  3767077.652    55.831     1         1095  1118  1094     0     0     0     0     0
ETC               51362.530  3767080.757    55.889     1            0     0  1117     0     0     0     0     0
SS                51373.749  3767081.909    55.634     1         1118  1105     0     0     0     0     0     0
SP                51326.058  3767089.153    55.966     1            0     0     0     0     0     0     0     0
GI                51344.019  3767063.376    56.157     1            0     0     0     0     0     0     0     0
ET                51328.572  3767140.761    55.604     1         1114     0  1026     0     0     0     0     0
SP                51347.390  3767105.219    55.615     1            0     0     0     0     0     0     0     0
ET                51337.757  3767071.667    56.196     1            0     0  1123   852     0     0     0     0
ETC               51332.968  3767087.233    55.818     1         1123  1037     0     0     0     0     0     0
ETC               51339.455  3767073.339    56.041     1         1123   863  1101     0     0     0     0     0
LP                51340.204  3767064.618    56.322     1            0     0     0     0     0     0     0     0
SP                51328.582  3767090.522    55.965     1            0     0     0     0     0     0     0     0
SS                51365.918  3767065.620    56.080     1         1106  1093     0     0     0     0     0     0
SS                51364.867  3767063.210    56.150     1          739   889   890     0     0     0     0     0
SS                51356.666  3767067.109    56.308     1          890     0     0     0     0     0     0     0
GI                51327.418  3767138.540    55.395     1            0     0     0     0     0     0     0     0
GI                51369.402  3767083.123    55.716     1            0     0     0     0     0     0     0     0
SP                51346.157  3767104.653    55.987     1            0     0     0     0     0     0     0     0
SS                51328.354  3767128.164    55.596     1         1115  1056  1030  1114     0     0     0     0
SS                51338.012  3767107.323    55.819     1         1111     0  1116     0     0     0     0     0
EB                51360.629  3767083.177    56.232     1            0     0     0     0     0     0     0     0
ETC               51326.732  3767139.916    55.434     1         1029     0     0     0     0     0     0     0
ETC               51332.605  3767127.130    55.545     1         1098  1091  1114  1112     0     0     0     0
ETC               51341.203  3767108.594    55.739     1            0  1115     0     0     0     0     0     0
ETC               51351.022  3767087.528    55.954     1         1116  1063     0     0     0     0     0     0
ETC               51373.300  3767087.649    55.583     1         1094     0     0     0     0     0     0     0
LP                51337.350  3767123.023    55.758     1            0     0     0     0     0     0     0     0
SP                51337.419  3767124.199    55.799     1            0     0     0     0     0     0     0     0
SP                51340.218  3767125.464    55.411     1            0     0     0     0     0     0     0     0
SP                51328.566  3767142.083    55.726     1            0     0     0     0     0     0     0     0
TK                51339.451  3767072.330    56.169     1         1089     0     0     0     0     0     0     0
ET                51207.005  3767190.382    49.727     1         1133  1125     0     0     0     0     0     0
ET                51200.702  3767177.051    49.844     1         1133     0     0     0     0     0     0     0
TB                51208.991  3767168.320    54.301     1         1127  1125   914   935     0     0     0     0
BB                51213.316  3767166.515    54.752     1         1130  1017   899  1140     0     0     0     0
ET                51221.463  3767220.522    49.523     1         1150  1163  1162     0     0     0     0     0
ET                51213.638  3767204.676    49.630     1         1134  1124  1128     0     0     0     0     0
F                 51220.799  3767167.284    58.007     1         1151  1132     0     0     0     0     0     0
TR                51224.607  3767187.207    54.714     1            0     0     0     0     0     0     0     0
TB                51223.757  3767165.933    58.031     1         1151  1172  1255   945     0     0     0     0
TB                51215.484  3767182.998    54.133     1         1134  1127  1140  1126  1129     0     0     0
TB                51222.715  3767196.056    54.142     1            0  1140     0     0     0     0     0     0
K                 51276.314  3767179.365     0.000     2            0     0     0     0     0     0     0     0
J                 51273.594  3767185.235     0.000     2            0     0     0     0     0     0     0     0
H                 51250.662  3767234.794     0.000     2            0     0     0     0     0     0     0     0
G                 51242.222  3767232.794     0.000     2            0     0     0     0     0     0     0     0
SS                51298.329  3767184.446    55.079     1         1199  1185     0  1198     0  1196     0     0
BB                51228.548  3767194.406    54.715     1         1153  1148  1151     0     0     0     0     0
BB                51261.811  3767196.092    56.081     1         1168  1166  1159  1142  1165     0     0     0
BB                51258.756  3767203.149    56.160     1         1168  1159  1143  1169  1144     0     0     0
BB                51249.598  3767204.593    56.257     1         1169     0  1144  1170     0     0     0     0
BB                51243.615  3767201.013    56.130     1         1159  1145  1171  1170     0     0     0     0
BB                51238.410  3767187.814    55.879     1         1160  1255     0  1171     0     0     0     0
F                 51236.784  3767214.451    54.704     1            0  1152  1161  1167  1170  1162  1140     0
TR                51257.432  3767213.850    56.115     1            0     0     0     0     0     0     0     0
F                 51233.162  3767189.393    57.494     1         1153  1170  1171  1151     0     0     0     0
ET                51234.303  3767247.702    49.384     1         1240     0  1164  1150     0     0     0     0
ET                51228.133  3767234.539    49.453     1         1164  1163     0     0     0     0     0     0
